smiles,mol,inchi,inchikey
CC1=NN(N=C1C(=O)NNC(=S)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41682b0>,"InChI=1S/C17H15ClN6OS/c1-11-15(23-24(22-11)14-5-3-2-4-6-14)16(25)20-21-17(26)19-13-9-7-12(18)8-10-13/h2-10H,1H3,(H,20,25)(H2,19,21,26)",NMXOXNBLZRBCNL-UHFFFAOYSA-N
CCOC=C1C(=O)N(C(=S)S1)CCC2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d1c0>,"InChI=1S/C14H15NO2S2/c1-2-17-10-12-13(16)15(14(18)19-12)9-8-11-6-4-3-5-7-11/h3-7,10H,2,8-9H2,1H3",NOPWLPLYQGXTLE-UHFFFAOYSA-N
CC(C)(C)C1=NN(C(=O)C1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4d50>,"InChI=1S/C13H16N2O/c1-13(2,3)11-9-12(16)15(14-11)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",NOSULZKBEJXMKJ-UHFFFAOYSA-N
COC1=CC(=CC(=C1OC)OC)C(=O)OC2=C(C=C(C=C2C=NC3=CC(=C(C=C3OC)Cl)OC)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09710>,"InChI=1S/C25H22Cl3NO7/c1-31-19-11-18(20(32-2)10-16(19)27)29-12-14-6-15(26)9-17(28)23(14)36-25(30)13-7-21(33-3)24(35-5)22(8-13)34-4/h6-12H,1-5H3",NOVQTWURJLTYFW-UHFFFAOYSA-N
CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea9e0>,"InChI=1S/C22H34O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h4,13,15-19,23H,5-12H2,1-3H3,(H,24,25)",NPBNRBWMDNZEBN-UHFFFAOYSA-N
C1CCN(C1)C2=C(C(=CC=C2)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180850>,"InChI=1S/C11H11ClN2/c12-10-4-3-5-11(9(10)8-13)14-6-1-2-7-14/h3-5H,1-2,6-7H2",NPMKXWZWYDSBOE-UHFFFAOYSA-N
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8d00>,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",NPUKDXXFDDZOKR-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4f80>,"InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NPUZIGSOEWMFKK-UHFFFAOYSA-N
CCCC1CC2=C(CC(CC3=C1C(=O)OC3=O)CC)C(=O)OC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f9763af7ae0>,"InChI=1S/C18H20O6/c1-3-5-10-8-12-11(15(19)23-16(12)20)6-9(4-2)7-13-14(10)18(22)24-17(13)21/h9-10H,3-8H2,1-2H3",NRDWUPPIGBHWAS-UHFFFAOYSA-N
CC1=CC(=NO1)C(=O)ON=C(C2=CC=C(C=C2)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e060d0>,"InChI=1S/C16H19N3O3/c1-10-9-13(18-21-10)15(20)22-19-14(17)11-5-7-12(8-6-11)16(2,3)4/h5-9H,1-4H3,(H2,17,19)",NSTWPGVMXNZWJY-UHFFFAOYSA-N
C1CCN(CC1)C2=NN(N=N2)CC3=C(C=CC=C3Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1f30>,"InChI=1S/C13H15ClFN5/c14-11-5-4-6-12(15)10(11)9-20-17-13(16-18-20)19-7-2-1-3-8-19/h4-6H,1-3,7-9H2",NTIKKEOWCGHYFV-UHFFFAOYSA-N
CC1C(N(C(CC1(C2=CC=C(C=C2)F)O)C3=CC=CC=C3)C)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10ee0>,"InChI=1S/C25H26FNO/c1-18-24(20-11-7-4-8-12-20)27(2)23(19-9-5-3-6-10-19)17-25(18,28)21-13-15-22(26)16-14-21/h3-16,18,23-24,28H,17H2,1-2H3",NTQGEZJOMVFLMK-UHFFFAOYSA-N
C1=C(NC=N1)CCN,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93cb0>,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
C1CC(=O)C2=CC=CC3=C2C1=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1710>,"InChI=1S/C13H10O/c14-12-8-7-10-4-1-3-9-5-2-6-11(12)13(9)10/h1-6H,7-8H2",NUCARPFILXBGFK-UHFFFAOYSA-N
C1CC2=C(N3C(=CC(=N3)C4=CC=CO4)N=C2C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14760>,"InChI=1S/C14H10F3N3O/c15-14(16,17)13-8-3-1-4-9(8)18-12-7-10(19-20(12)13)11-5-2-6-21-11/h2,5-7H,1,3-4H2",NUSOZYWLELABQO-UHFFFAOYSA-N
CN(C)C=C1CSC2=C(C1=O)C=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6940>,"InChI=1S/C12H12ClNOS/c1-14(2)6-8-7-16-11-4-3-9(13)5-10(11)12(8)15/h3-6H,7H2,1-2H3",NUYRGKLFMDRVBG-UHFFFAOYSA-N
C1C(=NNC1=O)CSC2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168990>,"InChI=1S/C10H9ClN2OS/c11-7-1-3-9(4-2-7)15-6-8-5-10(14)13-12-8/h1-4H,5-6H2,(H,13,14)",NWIYVZZDWHHYGV-UHFFFAOYSA-N
C1=CC=C2C(=C1)C=CC=C2C=NNC(=O)C3=CC=CC=C3N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e628a0>,"InChI=1S/C18H15N3O/c19-17-11-4-3-10-16(17)18(22)21-20-12-14-8-5-7-13-6-1-2-9-15(13)14/h1-12H,19H2,(H,21,22)",NWLDMUAWNQLFOL-UHFFFAOYSA-N
C1=CC(=CC=C1C(F)(F)F)NC(=S)NN,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62080>,"InChI=1S/C8H8F3N3S/c9-8(10,11)5-1-3-6(4-2-5)13-7(15)14-12/h1-4H,12H2,(H2,13,14,15)",NWPGZYRPTJGBPI-UHFFFAOYSA-N
C1=CC(=CC=C1C2=CN=C(S2)NC3=CC(=CC(=C3)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6990>,"InChI=1S/C15H9Cl3N2S/c16-10-3-1-9(2-4-10)14-8-19-15(21-14)20-13-6-11(17)5-12(18)7-13/h1-8H,(H,19,20)",NWTDYAUCOZUTQK-UHFFFAOYSA-N
C1=CC(=NC=C1[N+](=O)[O-])NCCOC(=O)C2=CC=C(O2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168850>,"InChI=1S/C12H10N4O7/c17-12(9-2-4-11(23-9)16(20)21)22-6-5-13-10-3-1-8(7-14-10)15(18)19/h1-4,7H,5-6H2,(H,13,14)",NXCJXULEOBNDOE-UHFFFAOYSA-N
CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=NC=C(C=C4)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5df0>,"InChI=1S/C22H20F3N3O2/c1-15-18(13-19(30-15)16-5-3-2-4-6-16)21(29)28-11-9-27(10-12-28)20-8-7-17(14-26-20)22(23,24)25/h2-8,13-14H,9-12H2,1H3",NXCKJEBIJZCKFI-UHFFFAOYSA-N
CC1=CC=C(C=C1)SC(=O)C2=C(N=CC=C2)OC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1490>,"InChI=1S/C19H15NO2S/c1-14-9-11-16(12-10-14)23-19(21)17-8-5-13-20-18(17)22-15-6-3-2-4-7-15/h2-13H,1H3",NXJQQWUPGXZKQX-UHFFFAOYSA-N
CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded5d0>,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3",NZLVRVYNQYGMAB-UHFFFAOYSA-N
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC(=NN2C3=CC=C(C=C3)I)C4=CC=CS4)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09800>,"InChI=1S/C19H13FIN3O2S2/c20-13-3-1-4-16(11-13)28(25,26)23-19-12-17(18-5-2-10-27-18)22-24(19)15-8-6-14(21)7-9-15/h1-12,23H",NZUDRRXHTGPLON-UHFFFAOYSA-N
CC1=CC(=O)C2=C(O1)C=C3C(=C2OC)C=CO3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6440>,"InChI=1S/C13H10O4/c1-7-5-9(14)12-11(17-7)6-10-8(3-4-16-10)13(12)15-2/h3-6H,1-2H3",NZVQLVGOZRELTG-UHFFFAOYSA-N
CC1=CC=C(C=C1)NC(=S)NNC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d3a0>,"InChI=1S/C12H19N3S/c1-9-5-7-10(8-6-9)13-11(16)14-15-12(2,3)4/h5-8,15H,1-4H3,(H2,13,14,16)",NZYMPIGYJXJCMV-UHFFFAOYSA-N
CCC1=CC(=C(S1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41688f0>,"InChI=1S/C14H14N2O6S/c1-3-8-7-9(14(18)21-4-2)13(23-8)15-12(17)10-5-6-11(22-10)16(19)20/h5-7H,3-4H2,1-2H3,(H,15,17)",OASNGLRREXBINI-UHFFFAOYSA-N
CC1CC(N2C3=C1C=C(C=C3C(=O)C2=O)C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0d50>,"InChI=1S/C15H17NO2/c1-8-5-10-9(2)7-15(3,4)16-12(10)11(6-8)13(17)14(16)18/h5-6,9H,7H2,1-4H3",OBHVGYORQQHBKS-UHFFFAOYSA-N
C1=CC=C(C=C1)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de61c0>,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N
CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff990>,"InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)",OCINXEZVIIVXFU-UHFFFAOYSA-N
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0170>,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N
CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)C=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbc10>,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3",ODJLBQGVINUMMR-UHFFFAOYSA-N
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8670>,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3",OENHQHLEOONYIE-UHFFFAOYSA-N
C1=CC=C(C(=C1)C(=NC2=CC=CC=C2Cl)NO)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e109e0>,"InChI=1S/C13H10Cl2N2O/c14-10-6-2-1-5-9(10)13(17-18)16-12-8-4-3-7-11(12)15/h1-8,18H,(H,16,17)",OERHYLCKDCINNT-UHFFFAOYSA-N
C1CC1CSC2=NN=C(S2)SC3=NC=C(C=C3[N+](=O)[O-])Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5e90>,"InChI=1S/C11H9BrN4O2S3/c12-7-3-8(16(17)18)9(13-4-7)20-11-15-14-10(21-11)19-5-6-1-2-6/h3-4,6H,1-2,5H2",OEXJMCHPMNOWKI-UHFFFAOYSA-N
CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4030>,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3",OFMXGFHWLZPCFL-UHFFFAOYSA-N
C1C(=O)N(C(S1)C2=CC(=C(C=C2)Cl)Cl)C3=CC=C(C=C3)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6e90>,"InChI=1S/C15H10Cl2FNOS/c16-12-6-1-9(7-13(12)17)15-19(14(20)8-21-15)11-4-2-10(18)3-5-11/h1-7,15H,8H2",OFOOYEPOQUIBTA-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae490>,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N
COC1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4da0>,"InChI=1S/C8H5F3N2O5/c1-18-7-5(12(14)15)2-4(8(9,10)11)3-6(7)13(16)17/h2-3H,1H3",OGCSDXHNTBFFGT-UHFFFAOYSA-N
C1=CC2=C(C=CN2)C(=C1)OC(=O)C3=CC=C(C=C3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168d00>,"InChI=1S/C16H10F3NO2/c17-16(18,19)11-6-4-10(5-7-11)15(21)22-14-3-1-2-13-12(14)8-9-20-13/h1-9,20H",OGKOSFYICJBBOI-UHFFFAOYSA-N
CCCCNC(=S)NNC=C1C=C(C=C(C1=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41805d0>,"InChI=1S/C12H15Cl2N3OS/c1-2-3-4-15-12(19)17-16-7-8-5-9(13)6-10(14)11(8)18/h5-7,16H,2-4H2,1H3,(H2,15,17,19)",OHBRFSSMRSBJLB-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=C(C=C3)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1a80>,"InChI=1S/C17H10ClF2NO2/c1-9-14(17(22)10-5-7-11(19)8-6-10)16(21-23-9)15-12(18)3-2-4-13(15)20/h2-8H,1H3",OHUFQPSFPZYAEV-UHFFFAOYSA-N
CC(CCC(=O)[O-])C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbbc0>,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/p-1",OHXPGWPVLFPUSM-UHFFFAOYSA-M
CCOC(=O)CCC1=CC(=C(C(=C1)NC=C2C=C(C=C(C2=O)Cl)Cl)O)NC=C3C=C(C=C(C3=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6f80>,"InChI=1S/C25H20Cl4N2O5/c1-2-36-22(32)4-3-13-5-20(30-11-14-7-16(26)9-18(28)23(14)33)25(35)21(6-13)31-12-15-8-17(27)10-19(29)24(15)34/h5-12,30-31,35H,2-4H2,1H3",OIDYBXSUUKDKLA-UHFFFAOYSA-N
CC(=O)OCC[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df44e0>,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfba30>,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",OIRFJRBSRORBCM-UHFFFAOYSA-N
CC(C)(C#CC1=CC=C(C=C1)C=NNC2=CC=CC=C2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e143f0>,"InChI=1S/C18H18N2O/c1-18(2,21)13-12-15-8-10-16(11-9-15)14-19-20-17-6-4-3-5-7-17/h3-11,14,20-21H,1-2H3",OIVAUUDNJKWDEK-UHFFFAOYSA-N
C[C@H]1C[C@@H](C)C[C@H](C)[C@@H](O)/C(/C#N)=C/C=C\C[C@H](OC(=O)C[C@H](O)[C@@H](C)C1)[C@@H]2CCC[C@H]2C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02490>,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",OJCKRNPLOZHAOU-MNKIFKDHSA-N
CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6260>,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",OJGDCBLYJGHCIH-UHFFFAOYSA-N
C1CN(CCN1C2=C(C=C(C=N2)C(F)(F)F)Cl)C(=O)COC3=CC4=C(C=C3)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded260>,"InChI=1S/C19H17ClF3N3O4/c20-14-7-12(19(21,22)23)9-24-18(14)26-5-3-25(4-6-26)17(27)10-28-13-1-2-15-16(8-13)30-11-29-15/h1-2,7-9H,3-6,10-11H2",OJWLNKJWJQFBLN-UHFFFAOYSA-N
C1C2CC3CC1CC(C2)(C3)C(=O)CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8080>,"InChI=1S/C13H17NOS/c14-8-16-7-12(15)13-4-9-1-10(5-13)3-11(2-9)6-13/h9-11H,1-7H2",OKQNTQZCMNRWEL-UHFFFAOYSA-N
C1CSC(S1)C2=CC=C(C=C2)C(=NOC(=O)NC3=CC=CC=C3)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10940>,"InChI=1S/C17H17N3O2S2/c18-15(20-22-17(21)19-14-4-2-1-3-5-14)12-6-8-13(9-7-12)16-23-10-11-24-16/h1-9,16H,10-11H2,(H2,18,20)(H,19,21)",OKRRWVNPCLGMGS-UHFFFAOYSA-N
CC(C)(C)C(=O)NC(=S)NC1=CC=CC(=C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14e40>,"InChI=1S/C13H15F3N2OS/c1-12(2,3)10(19)18-11(20)17-9-6-4-5-8(7-9)13(14,15)16/h4-7H,1-3H3,(H2,17,18,19,20)",OKZXZCBIZAMFCW-UHFFFAOYSA-N
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded850>,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2",OLNTVTPDXPETLC-UHFFFAOYSA-N
COC1=CC=C(C=C1)CC2CCC(=NOC(=O)C3=C(C=CC=C3Cl)Cl)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41802b0>,"InChI=1S/C21H21Cl2NO3/c1-26-17-11-7-15(8-12-17)13-14-5-9-16(10-6-14)24-27-21(25)20-18(22)3-2-4-19(20)23/h2-4,7-8,11-12,14H,5-6,9-10,13H2,1H3",OLPQWMDQRXDAIN-UHFFFAOYSA-N
C1C(C(OC1N2C=NC3=C2N=CN=C3N)CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6ee0>,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",OLXZPDWKRNYJJZ-UHFFFAOYSA-N
C1CN(CCN1CC2=CC(=C(C=C2)Cl)Cl)C3=CC=CC4=C3C=CN4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10e40>,"InChI=1S/C19H19Cl2N3/c20-16-5-4-14(12-17(16)21)13-23-8-10-24(11-9-23)19-3-1-2-18-15(19)6-7-22-18/h1-7,12,22H,8-11,13H2",OLYYSDFIGRYMDS-UHFFFAOYSA-N
COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e623a0>,"InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-10H,1H3",OMICQBVLCVRFGN-UHFFFAOYSA-N
CCCCOC1=CC=C(C=C1)C(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e938f0>,"InChI=1S/C14H18O4/c1-2-3-10-18-12-6-4-11(5-7-12)13(15)8-9-14(16)17/h4-7H,2-3,8-10H2,1H3,(H,16,17)",ONTSRRHNDXFIRG-UHFFFAOYSA-N
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9763af4f20>,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",ONWXNHPOAGOMTG-UHFFFAOYSA-N
C1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f9763b72b90>,"InChI=1S/C7H2Cl3NO2/c8-2-1-3-6(5(10)4(2)9)11-7(12)13-3/h1H,(H,11,12)",OOXHZCGBJSGVTN-UHFFFAOYSA-M
C1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0f80>,"InChI=1S/C7H2Cl3NO2/c8-2-1-3-6(5(10)4(2)9)11-7(12)13-3/h1H,(H,11,12)",OOXHZCGBJSGVTN-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=CS2)CCNC(=S)NC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d580>,"InChI=1S/C17H15ClN2S2/c18-13-5-7-14(8-6-13)20-17(21)19-10-9-12-11-22-16-4-2-1-3-15(12)16/h1-8,11H,9-10H2,(H2,19,20,21)",OPZSZJBWLQNFNZ-UHFFFAOYSA-N
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62850>,InChI=1S/C8Cl4N2/c9-5-3(1-13)4(2-14)6(10)8(12)7(5)11,OQHXZZGZASQSOB-UHFFFAOYSA-N
C[C@H]1C[C@@H](C)[C@@H]([C@H](C1)C=C)c1c(O)ccn(O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9763af5bd0>,"InChI=1S/C15H21NO3/c1-4-11-8-9(2)7-10(3)13(11)14-12(17)5-6-16(19)15(14)18/h4-6,9-11,13,17,19H,1,7-8H2,2-3H3/t9-,10+,11-,13-/m0/s1",OQJADHLOEAOIGC-NOHGZBONSA-N
CC1(C(=O)C=CC2(C1=C(C(=O)C3(C2CCC4(C35C(O5)CC4C6=COC=C6)C)C)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0940>,"InChI=1S/C26H30O5/c1-22(2)17(27)7-9-23(3)16-6-10-24(4)15(14-8-11-30-13-14)12-18-26(24,31-18)25(16,5)21(29)19(28)20(22)23/h7-9,11,13,15-16,18,28H,6,10,12H2,1-5H3",OQMUOVSEPOBWMK-UHFFFAOYSA-N
CC1=NN(C2=C1C(=CC(=O)O2)C(F)(F)F)C3=CC(=CC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168b20>,"InChI=1S/C14H8ClF3N2O2/c1-7-12-10(14(16,17)18)6-11(21)22-13(12)20(19-7)9-4-2-3-8(15)5-9/h2-6H,1H3",OQUWBBVOCYBVAK-UHFFFAOYSA-N
C1=CC=C(C=C1)SC2=NC(=C(C=C2)NC=C3C=C(C=C(C3=O)Cl)Cl)SC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09210>,"InChI=1S/C24H16Cl2N2OS2/c25-17-13-16(23(29)20(26)14-17)15-27-21-11-12-22(30-18-7-3-1-4-8-18)28-24(21)31-19-9-5-2-6-10-19/h1-15,27H",ORGOWYDPFNGJQT-UHFFFAOYSA-N
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6080>,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3",ORNBQBCIOKFOEO-UHFFFAOYSA-N
CC1=CC(=CC(=C1Cl)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6530>,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N
